day,numbSmMtrs,mean_hh0,mean_hh1,mean_hh2,mean_hh3,mean_hh4,mean_hh5,mean_hh6,mean_hh7,mean_hh8,mean_hh9,mean_hh10,mean_hh11,mean_hh12,mean_hh13,mean_hh14,mean_hh15,mean_hh16,mean_hh17,mean_hh18,mean_hh19,mean_hh20,mean_hh21,mean_hh22,mean_hh23,mean_hh24,mean_hh25,mean_hh26,mean_hh27,mean_hh28,mean_hh29,mean_hh30,mean_hh31,mean_hh32,mean_hh33,mean_hh34,mean_hh35,mean_hh36,mean_hh37,mean_hh38,mean_hh39,mean_hh40,mean_hh41,mean_hh42,mean_hh43,mean_hh44,mean_hh45,mean_hh46,mean_hh47
"2013-01-01 00:00:00",5500,0.251,0.232,0.212,0.194,0.178,0.163,0.150,0.142,0.134,0.130,0.128,0.128,0.130,0.139,0.139,0.149,0.161,0.175,0.190,0.205,0.217,0.228,0.241,0.251,0.254,0.258,0.265,0.267,0.265,0.269,0.272,0.281,0.293,0.328,0.352,0.380,0.388,0.394,0.386,0.386,0.372,0.356,0.344,0.335,0.323,0.304,0.273,0.239
"2013-01-02 00:00:00",5504,0.236,0.205,0.186,0.166,0.149,0.138,0.133,0.130,0.126,0.126,0.126,0.133,0.139,0.157,0.166,0.188,0.206,0.225,0.230,0.238,0.239,0.243,0.246,0.250,0.253,0.263,0.266,0.268,0.262,0.267,0.271,0.281,0.296,0.317,0.341,0.365,0.379,0.392,0.395,0.397,0.393,0.379,0.364,0.345,0.324,0.307,0.272,0.238
"2013-01-03 00:00:00",5501,0.234,0.203,0.181,0.161,0.147,0.138,0.129,0.124,0.122,0.121,0.122,0.128,0.140,0.158,0.169,0.193,0.212,0.225,0.227,0.228,0.229,0.228,0.227,0.232,0.235,0.240,0.237,0.232,0.224,0.230,0.231,0.239,0.258,0.288,0.322,0.348,0.366,0.379,0.385,0.383,0.367,0.357,0.349,0.332,0.313,0.300,0.271,0.234
"2013-01-04 00:00:00",5484,0.232,0.203,0.178,0.157,0.143,0.134,0.126,0.122,0.120,0.119,0.120,0.124,0.135,0.151,0.167,0.193,0.212,0.235,0.233,0.230,0.225,0.225,0.227,0.231,0.227,0.233,0.231,0.236,0.239,0.259,0.261,0.266,0.279,0.314,0.334,0.352,0.363,0.372,0.377,0.371,0.363,0.346,0.334,0.320,0.310,0.292,0.270,0.238
"2013-01-05 00:00:00",5495,0.237,0.212,0.189,0.168,0.151,0.141,0.132,0.126,0.122,0.122,0.121,0.124,0.130,0.139,0.147,0.162,0.184,0.207,0.223,0.237,0.244,0.253,0.259,0.261,0.262,0.267,0.271,0.272,0.268,0.266,0.267,0.274,0.288,0.317,0.339,0.355,0.369,0.386,0.382,0.375,0.357,0.346,0.330,0.317,0.304,0.292,0.273,0.244
"2013-01-06 00:00:00",5461,0.246,0.221,0.195,0.173,0.154,0.143,0.131,0.123,0.122,0.119,0.118,0.120,0.127,0.137,0.140,0.154,0.169,0.200,0.220,0.240,0.255,0.267,0.272,0.275,0.280,0.298,0.313,0.317,0.318,0.311,0.315,0.319,0.328,0.354,0.376,0.396,0.401,0.407,0.404,0.401,0.383,0.372,0.359,0.339,0.321,0.300,0.265,0.226
"2013-01-07 00:00:00",5490,0.220,0.196,0.170,0.152,0.137,0.127,0.122,0.119,0.118,0.118,0.120,0.127,0.138,0.162,0.186,0.215,0.236,0.249,0.244,0.239,0.241,0.235,0.235,0.244,0.239,0.242,0.243,0.244,0.238,0.239,0.235,0.244,0.264,0.291,0.326,0.357,0.367,0.393,0.404,0.397,0.387,0.372,0.358,0.346,0.326,0.307,0.268,0.222
"2013-01-08 00:00:00",5501,0.217,0.192,0.169,0.151,0.138,0.128,0.122,0.118,0.119,0.116,0.118,0.127,0.139,0.164,0.194,0.227,0.251,0.251,0.233,0.229,0.220,0.220,0.214,0.206,0.208,0.209,0.214,0.217,0.215,0.217,0.220,0.224,0.239,0.279,0.318,0.351,0.364,0.382,0.386,0.387,0.374,0.368,0.352,0.342,0.320,0.298,0.266,0.225
"2013-01-09 00:00:00",5433,0.220,0.188,0.169,0.149,0.137,0.127,0.122,0.119,0.119,0.117,0.120,0.129,0.141,0.164,0.190,0.232,0.257,0.258,0.242,0.236,0.238,0.225,0.223,0.220,0.217,0.216,0.220,0.215,0.211,0.211,0.208,0.212,0.224,0.266,0.309,0.346,0.361,0.387,0.393,0.388,0.385,0.374,0.365,0.346,0.325,0.308,0.276,0.233
"2013-01-10 00:00:00",5482,0.229,0.202,0.177,0.159,0.145,0.140,0.133,0.129,0.126,0.125,0.128,0.135,0.145,0.171,0.199,0.242,0.267,0.267,0.253,0.246,0.242,0.232,0.229,0.230,0.234,0.238,0.240,0.243,0.243,0.242,0.240,0.238,0.263,0.305,0.338,0.365,0.385,0.404,0.415,0.411,0.401,0.389,0.379,0.361,0.336,0.317,0.288,0.246
"2013-01-11 00:00:00",5456,0.240,0.211,0.185,0.167,0.153,0.144,0.135,0.134,0.129,0.130,0.133,0.140,0.155,0.178,0.203,0.247,0.272,0.275,0.264,0.258,0.256,0.248,0.243,0.232,0.235,0.233,0.235,0.233,0.228,0.231,0.229,0.239,0.259,0.295,0.337,0.365,0.383,0.398,0.404,0.408,0.388,0.372,0.361,0.349,0.329,0.314,0.286,0.254
